C.4x0519	C.4x373	C.476	C.4x0025	C.438	C.462	C.4X0354	C.503	C.317	C.623	C.554	C.4X0095	C.549	C.4X0267	C.4X0339	C.529	C.495	C.338	C.4X0550	C.558	C.4x523	C.389	C.4x0043	C.4X0357	C.88A020	C.554_2	C.676	C.456	C.537	C.MD_And	C.724	C.4x0430	C.95A014	C.4X0333	C.522	C.295	C.4X0212	C.570
ENSG00000152763	89	52	229	33	88	95	98	137	94	84	90	84	160	248	57	51	38	118	121	48	107	149	105	126	169	103	143	109	36	122	102	134	73	114	75	165	156	84
ENSG00000198160	2607	830	2472	1451	926	1727	1310	1160	1527	1135	1525	1321	1919	1375	481	1227	1368	2116	1672	942	1779	1392	1138	859	1364	1414	1110	1178	1328	1201	1762	1419	1040	1649	1302	1870	1137	1944
ENSG00000116704	697	345	977	599	428	699	494	689	577	534	1156	753	593	807	400	632	826	847	868	676	809	571	404	695	665	764	904	520	1251	325	961	665	384	1545	492	1127	488	729
ENSG00000116717	5515	8330	7052	4428	2242	2455	1149	4391	3662	2193	2720	1616	1845	4353	931	3195	543	2785	2923	733	3816	3414	1503	1845	1823	2827	1915	3578	612	2270	2192	3300	2782	3008	3714	6772	3571	1606
ENSG00000172380	3788	1665	5665	8403	3022	2064	729	2397	2448	1891	1436	3499	4422	2722	1295	1975	2172	3701	5571	1026	6727	3172	3793	967	2459	1405	3562	2857	3262	2095	3960	2478	2951	2439	3481	3126	2088	5099
ENSG00000116729	5702	1357	4044	2893	2094	2316	849	2726	2681	2472	3118	2123	3423	2552	961	1139	1210	2505	3135	663	4949	3084	2092	1717	2662	2182	3094	2811	1058	2017	2765	3945	2545	2736	3296	4011	2803	1469
ENSG00000033122	325	345	2002	243	604	143	170	236	358	251	625	564	90	675	105	190	44	587	265	101	243	246	132	383	788	747	248	476	39	290	243	522	561	424	548	822	424	241
ENSG00000066557	1567	549	2468	1197	921	1462	293	1337	1773	998	929	952	1295	1302	308	452	487	1572	1453	283	888	1361	752	510	1370	1166	823	1067	280	1123	1338	1120	1134	867	1244	2244	1178	1396
ENSG00000116754	5973	2160	8931	4702	3655	4806	8216	4742	4614	3547	5056	4669	5896	5532	2791	4585	3576	6377	6306	3421	5002	5309	4247	4310	4697	6084	5876	4181	4757	3730	5592	4171	2968	6435	4135	6302	4336	4658
ENSG00000118454	1038	446	1402	1019	668	1067	683	838	776	682	764	732	998	921	256	735	538	1184	1092	430	893	809	709	488	874	843	794	826	473	716	967	783	759	783	830	1141	652	899
ENSG00000116761	122	77	161	73	85	121	149	76	75	77	133	62	108	152	36	1045	59	161	156	53	166	113	136	110	142	91	90	112	66	77	78	87	97	119	86	150	115	54
ENSG00000132485	5179	1758	10060	4025	3266	5245	4392	5833	4557	3617	6211	5223	4446	5797	2300	4471	3270	5818	6475	2610	5268	6570	3634	4184	5372	5713	6085	3674	3497	3990	6290	4916	3761	5493	4687	7460	5263	4541
ENSG00000172260	67	61	62	44	80	38	34	99	106	59	35	54	148	113	69	62	109	158	40	63	115	81	72	48	86	30	43	73	112	52	87	99	30	109	51	120	51	44
ENSG00000254685	819	184	971	558	376	865	404	447	578	508	731	612	768	635	237	161	400	749	670	282	799	690	439	468	715	570	834	553	292	485	885	659	542	581	611	949	627	696
ENSG00000116783	6492	1618	10132	856	3808	1865	1168	6176	5993	3026	4503	3317	4960	5537	1608	1220	214	3071	4774	462	3299	5605	2357	3896	4939	3425	1898	4186	194	3464	2815	3572	3652	3340	3336	8184	4730	424
ENSG00000162621	89	13	80	23	16	25	49	29	71	13	68	29	43	42	53	37	9	6	58	22	39	36	21	83	33	75	36	30	4	59	20	36	51	29	35	105	59	6
ENSG00000116791	8271	2567	15526	4841	4964	4935	1112	8069	6434	5949	5368	7640	6917	6440	1819	2031	3751	5515	8214	2076	8882	9255	4659	4833	8294	6106	5037	5393	1417	6509	10436	7412	5873	8601	7155	11042	7269	4058
ENSG00000162623	1752	404	2427	1005	868	1287	625	1712	1440	878	1532	1207	1293	1363	530	458	791	1067	1637	425	1540	1354	871	1092	1268	1515	1122	1245	456	1106	1548	1061	1116	1585	987	2394	1430	802
ENSG00000117054	13231	2714	19035	3540	6884	7186	905	11620	9836	9094	8402	5535	5547	7492	1648	1700	1208	6430	9996	513	5680	8710	4243	2692	9437	8053	3528	8914	303	5975	7674	9789	5899	5759	9835	17487	7452	3344
ENSG00000137955	2669	1284	5347	2890	1581	1644	2149	3520	2251	2216	3069	1942	2077	2713	1645	1793	1116	1913	3870	1091	2449	3112	1790	2748	2286	2898	2755	2840	935	2145	2164	1777	1962	3562	2405	3486	2441	1884
ENSG00000184005	220	23	173	73	90	194	210	113	225	260	264	170	223	91	64	49	331	248	366	77	112	145	206	173	195	106	228	213	87	217	251	68	171	237	67	106	216	281
ENSG00000142892	3363	913	4657	1949	1746	2683	653	2494	2821	1579	2568	2158	2791	2512	567	860	1260	3030	2870	629	2658	2589	1558	1314	2572	2093	2562	2034	943	2210	2975	2846	2104	2314	2410	3444	2207	2196
ENSG00000036549	2364	586	2363	1774	1122	2118	1327	2045	1692	1261	1851	1615	1766	1864	832	482	1020	1796	1844	730	1702	1836	1177	1264	1589	2213	1468	1619	868	1402	1899	1311	1183	1874	1394	2754	1631	2006
ENSG00000077254	2897	613	3603	1661	1274	2107	1318	2551	1937	1633	2379	1915	2298	2180	849	1202	1077	2486	2528	790	2357	2199	1701	1324	2127	1980	2077	1994	1117	1760	2361	2147	1597	1940	1850	3504	2226	1535
ENSG00000180488	779	210	932	418	352	515	169	390	589	485	492	419	517	481	144	140	384	651	561	198	502	481	284	321	516	472	575	449	289	461	577	614	483	392	471	789	429	642
ENSG00000162614	60329	11172	71473	51936	21152	40481	24912	38457	41573	29692	37407	33820	33393	28902	21586	9551	12589	32433	49836	16706	61349	47265	38859	22828	38746	33936	21964	42942	9044	36850	66169	56631	29307	48092	46029	58530	48917	25947
ENSG00000162616	10399	18828	15150	7354	3735	4502	2629	5514	6178	3670	5181	5740	3807	4717	1478	4325	5918	3739	5736	2110	12236	7764	4726	2928	7655	4608	3146	4911	1917	5803	6617	6224	5318	10081	4705	11370	6148	5842
ENSG00000137960	400	200	593	605	292	248	212	350	311	296	199	266	394	372	214	133	286	501	382	164	448	443	267	223	309	425	226	365	220	270	317	329	405	274	356	445	352	195
ENSG00000122420	5	2	6	17	2	1	0	0	6	2	0	6	5	2	0	8	4	5	0	1	3	9	1	0	0	0	1	1	3	0	0	8	3	2	18	13	3	0
ENSG00000137959	238	48	99	72	71	746	170	62	133	62	65	108	112	132	19	68	71	165	89	227	189	87	91	116	63	91	64	68	86	73	113	264	151	76	108	150	375	215
ENSG00000137965	493	159	793	488	467	2043	2223	482	426	274	381	389	614	643	348	587	489	786	417	852	418	482	328	1126	224	894	663	321	741	406	372	509	479	353	372	753	1283	669
ENSG00000162618	2377	1333	2740	2467	1045	2183	2445	2158	2314	1597	1604	1629	2521	1713	902	1206	3019	1580	2284	1967	2310	1625	1561	1546	1806	1947	1149	1243	3853	1952	2721	2531	2445	2076	1321	2919	2586	2610
ENSG00000117114	5828	1848	7747	4024	3086	4892	2170	5761	5143	4512	4266	3871	5579	4517	1583	1762	2914	5255	4050	2134	4579	4059	2185	2301	5049	3347	3705	3694	2302	3703	5793	5213	4657	4411	3466	8668	3838	4003
ENSG00000137941	1003	144	258	307	507	331	350	257	472	325	175	195	1327	276	145	296	541	962	521	244	492	577	463	135	157	212	171	157	535	246	459	206	605	468	572	387	228	155
ENSG00000142875	6632	1488	7416	3924	2770	5563	936	3652	4155	2285	5210	3097	4852	3422	848	2428	1490	3973	5597	785	4780	3585	3382	1816	3756	3425	3071	3962	740	3193	5801	4541	3567	3108	4886	6107	4052	2169
ENSG00000203943	76	32	47	15	35	110	28	50	56	37	75	39	188	45	33	12	10	65	100	16	42	22	27	35	28	40	76	83	35	32	70	76	37	25	71	81	27	32
ENSG00000117133	2063	674	4003	2907	1368	2297	1094	2509	1543	1402	1922	2088	1843	1940	1031	929	1229	2194	2961	736	2812	2456	1777	1272	1808	1867	2091	1937	761	1903	2525	1809	1398	2192	1821	2786	2233	1821
ENSG00000117151	472	97	207	144	85	240	142	100	230	213	183	104	278	151	57	220	146	401	146	80	452	148	230	75	137	116	184	169	204	98	160	277	131	162	238	307	171	65
ENSG00000117155	696	245	835	858	427	468	215	682	504	489	491	419	1117	462	196	477	263	589	541	157	580	572	343	307	403	423	593	297	316	484	495	642	596	495	780	783	503	354
ENSG00000171517	3987	1675	8740	9723	2458	2786	272	4649	3183	4101	3724	3246	4368	3717	1288	830	1465	3623	3900	895	3643	4625	1921	2199	3753	3242	4276	3208	391	2318	6218	6266	4039	4685	3458	6187	5401	6488
ENSG00000153898	157	71	240	115	95	163	46	169	82	174	132	172	309	148	61	237	118	186	80	69	191	205	178	115	64	103	266	206	31	126	231	206	97	99	126	288	135	446
ENSG00000055732	1049	1699	6341	714	2226	2820	1261	1147	872	711	1910	4390	3284	2767	1439	294	569	1861	906	739	694	1030	783	972	1561	2341	2632	3021	247	1545	3205	5883	1067	1182	1994	2439	1021	524
ENSG00000162643	180	68	314	120	49	159	170	331	104	149	185	203	400	135	191	43	98	93	255	63	141	193	179	156	173	79	195	185	19	220	299	94	104	234	128	292	163	112
ENSG00000097096	803	247	692	378	303	764	141	598	545	424	655	468	451	658	232	94	146	388	328	159	342	455	275	313	649	537	277	487	99	269	506	416	387	419	437	1152	343	390
ENSG00000142867	495	371	432	342	203	373	176	248	322	258	279	306	407	260	124	409	388	435	363	179	489	230	272	191	270	184	281	255	276	307	417	401	340	318	355	717	299	293
ENSG00000153904	6397	1517	6263	7202	2299	2780	1736	3768	2835	1793	4014	2404	2077	2689	1501	1947	637	1738	4248	826	5222	3015	2486	2074	2838	3047	1565	2552	1315	3445	2816	2209	3177	1979	4511	3756	1901	1623
ENSG00000142871	5673	24115	2590	5182	1561	2095	1500	1661	4204	1188	912	1094	13822	1298	1300	7450	3335	1813	3606	3854	7691	3029	3780	1033	844	1453	1497	2811	4339	2246	2439	3034	2320	8248	3470	29624	1222	3618
ENSG00000117174	337	111	417	296	189	343	144	352	297	172	201	268	345	292	330	97	152	217	274	145	314	279	197	146	139	218	234	228	244	189	312	218	177	278	206	532	291	271
ENSG00000171502	136	87	72	55	22	113	133	49	136	12	43	39	185	168	79	367	63	23	49	23	49	79	17	26	11	35	22	23	157	36	26	54	6	105	46	225	35	6
ENSG00000122417	307	300	703	567	129	352	1031	335	421	255	138	271	455	458	339	801	334	400	409	556	619	364	361	177	341	338	423	263	511	282	267	444	348	537	339	720	443	485
ENSG00000097033	13406	3920	20660	17856	7357	12430	4118	11309	7785	7331	12036	9641	8390	9178	4020	4649	6483	11849	12169	3546	12862	12132	7969	5032	10675	7567	8940	9801	3423	7683	15261	13143	7585	12696	10330	15014	11273	12363
ENSG00000183291	5755	2121	8416	6088	3063	4420	2987	4593	4919	2948	3561	3821	5427	4115	1526	3084	3392	5619	5240	2376	5513	4742	4346	2695	3997	3956	3486	3770	4182	3999	4846	4829	3104	4668	3784	6447	5052	3526
ENSG00000143013	2352	1283	2808	2354	1434	2204	829	1835	1666	1504	2157	1607	2814	1641	1130	1318	1550	2147	1660	795	2558	2089	1289	1061	1734	1380	1983	1869	1491	1129	2032	2235	1267	2308	1822	3274	1396	2339
ENSG00000065243	3416	875	4142	2263	1686	2977	1383	2475	2688	1789	2369	1893	2764	2516	693	1241	1478	2806	2355	1066	2102	2271	1530	1299	2396	2268	1704	1982	1210	1904	2815	2464	2026	2276	2060	3627	2165	2468
ENSG00000137947	743	336	1116	596	469	694	490	576	506	424	492	521	805	597	248	603	434	785	748	304	784	771	679	466	640	623	735	578	458	629	659	529	411	823	593	843	602	494
ENSG00000137944	603	216	886	318	621	788	358	885	508	445	472	307	1022	696	243	258	108	722	600	140	403	887	468	347	540	648	638	501	269	543	374	530	451	415	587	1049	678	1161
ENSG00000117226	862	247	1126	842	489	1046	1166	861	791	489	348	662	1071	806	316	1077	690	880	547	1411	1644	741	834	734	482	740	480	452	2177	646	1230	1107	803	652	577	949	989	1398
ENSG00000117228	592	427	985	582	469	1975	2211	1023	774	325	260	889	578	727	230	1269	643	1193	429	2859	2633	658	502	1085	261	849	355	255	4941	408	1967	2274	643	691	488	1184	863	2725
ENSG00000162645	708	239	871	906	656	2000	2323	987	653	898	684	971	1085	899	485	2493	1198	2739	296	2395	3829	1238	1350	1060	578	766	1487	853	6167	399	2714	3016	586	909	917	872	967	1990
ENSG00000162654	615	115	485	295	255	1628	216	805	790	375	147	340	632	491	85	179	193	1406	180	724	1383	188	283	354	305	336	238	273	1031	281	940	1452	520	277	353	1093	352	1690
ENSG00000154451	67	15	162	70	93	183	220	255	54	40	10	144	90	135	34	212	23	381	14	161	490	108	363	82	22	153	106	26	567	18	171	695	94	52	126	218	43	468
ENSG00000197147	557	274	711	1269	260	445	393	458	499	392	423	488	412	588	209	835	477	721	510	343	472	528	383	264	416	379	511	442	357	314	524	411	372	856	418	649	458	711
ENSG00000171488	56	15	55	35	19	28	30	52	29	25	22	26	32	36	14	42	27	32	26	14	36	34	60	20	29	28	16	29	15	14	12	36	38	43	17	57	32	46
ENSG00000162664	1751	599	2062	1329	905	1444	960	1047	1111	636	1074	1044	1348	1110	691	1084	800	1233	1418	816	1505	899	858	800	1020	1583	1311	1071	946	609	1249	980	722	1808	1128	1744	1076	1887
ENSG00000122482	2169	775	2950	1226	943	1575	747	1599	1519	1042	1193	1185	1423	1423	440	846	858	1767	1554	607	1589	1459	1244	745	1414	1371	1073	1021	829	1258	1672	1330	1203	1392	1277	2164	1378	1160
ENSG00000162669	157	63	268	31	95	111	298	88	117	78	89	88	130	106	39	40	18	208	172	25	53	113	32	49	73	105	138	137	24	93	95	95	75	87	110	162	83	42
ENSG00000097046	194	84	502	344	191	594	290	142	120	86	405	247	301	339	117	635	487	194	615	312	253	193	349	320	146	579	268	122	374	246	523	353	180	790	193	591	483	901
ENSG00000069702	2665	773	3385	1706	1712	2221	1448	1510	1824	2170	1859	2059	3635	3001	579	2436	3886	7010	5050	1892	2797	2257	2414	1220	3169	1600	2831	3107	4568	2035	5730	1416	1115	2535	1169	2564	2008	2174
ENSG00000172031	108	59	108	231	15	25	8	411	187	247	48	75	367	95	173	92	73	137	180	63	56	377	83	31	65	103	83	59	14	286	252	84	77	74	162	514	42	101
ENSG00000189195	9	0	1	0	0	0	0	1	4	1	3	0	1	1	0	0	3	0	3	0	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	1	1	0
ENSG00000174842	293	144	647	371	263	494	583	428	300	244	481	441	335	362	168	277	181	452	386	137	259	331	341	251	356	428	380	270	152	293	413	291	270	326	325	543	282	448
ENSG00000122484	1242	529	2141	1088	601	1082	728	1419	1087	880	1574	939	942	1429	604	438	672	1196	1291	510	1341	1180	743	936	1089	1168	1187	778	515	720	1365	1092	812	1423	933	1928	1095	1082
ENSG00000067208	360	75	334	192	125	188	54	162	214	151	160	183	248	171	28	105	69	178	269	64	231	168	121	75	200	187	115	188	37	118	188	132	192	251	135	261	192	209
ENSG00000154511	279	148	419	310	189	222	155	205	257	200	458	287	317	281	101	204	84	284	208	97	276	342	298	161	237	185	334	169	164	191	328	396	169	267	276	428	304	267
ENSG00000143033	728	363	963	653	463	818	974	660	666	473	541	587	746	724	324	929	469	710	782	348	671	625	673	530	546	786	659	511	476	660	720	555	441	573	613	938	662	497
ENSG00000117500	3830	2394	10449	7591	1867	3136	1189	4478	2881	3500	4498	5609	3116	3158	752	1565	3636	6309	6044	1121	3139	4972	3203	1708	4186	2320	3816	3761	1142	3500	10596	4388	2670	6001	3529	6480	3839	6912
ENSG00000122483	210	122	569	223	144	221	280	238	182	228	314	300	300	176	104	101	109	645	256	117	141	435	153	140	188	236	624	319	86	206	333	187	127	401	207	392	213	343
ENSG00000117505	1417	256	1001	541	376	619	144	859	832	552	591	565	693	749	74	204	257	639	636	116	765	620	366	248	593	471	352	587	108	354	595	723	564	610	524	1218	651	829
ENSG00000137942	5278	1235	5235	3368	1874	3213	3995	3225	3635	2622	3256	2846	3037	2641	1262	1716	3088	3142	4146	1954	3398	2769	1658	2107	2941	3364	2672	2480	2386	2694	3577	3191	2576	4368	2393	4619	4138	6091
ENSG00000137936	2205	503	2316	916	944	1101	763	975	2106	1761	1022	709	1511	1070	481	539	692	1235	1111	579	1184	1120	551	1394	1287	2397	1350	1050	475	1806	1023	898	989	1441	923	1674	2272	827
ENSG00000067334	2721	1397	4789	3774	2133	2833	1528	2598	1893	1652	2329	2221	2384	2327	961	2445	1715	3049	2991	942	3253	2741	2350	1794	2079	2065	2104	2813	1207	2325	2504	1853	1805	2973	2038	3823	2537	2682
ENSG00000023909	1966	460	2029	1412	671	889	310	1273	1198	966	1663	707	1018	1079	210	789	1262	1899	1268	252	1148	1196	755	521	1373	880	1175	908	202	1153	1699	1525	1034	1225	1243	1934	1078	1159
ENSG00000137962	2859	1191	3442	1989	1742	3482	2342	2547	3118	1934	1575	1649	3501	2142	1041	1893	2226	3622	2935	1851	1713	2076	1267	1504	1783	2772	1525	1618	2332	2350	2210	2349	2288	2285	1897	5090	1938	1634
ENSG00000117528	5347	1564	8831	3261	3195	6576	1304	6998	3924	3159	4514	2920	6860	4331	1852	2042	1615	4064	6583	897	3106	4523	2322	2121	4667	4123	3757	4046	850	3794	3296	4889	4456	3188	4545	9412	3465	4360
ENSG00000117525	365	438	502	155	315	246	87	254	397	142	417	173	134	624	124	912	160	376	259	74	230	256	324	305	224	716	218	370	88	180	232	742	461	150	665	643	106	182
ENSG00000143036	235	148	442	324	169	363	87	297	235	102	271	168	113	341	87	169	91	160	260	40	148	217	175	166	201	280	404	255	60	157	479	400	156	191	252	586	136	340
ENSG00000117519	5229	2585	3274	3618	1737	3438	2397	1526	3529	2223	1378	1922	6403	2170	665	8504	2506	2179	3023	2545	4209	2391	2618	1499	1630	2445	1593	2029	4494	1795	1918	2806	2681	4699	2600	3283	1913	4694
ENSG00000172339	182	45	353	141	126	156	58	161	162	154	119	83	185	143	28	40	60	203	166	34	145	214	112	71	134	144	141	169	37	120	112	119	89	118	204	303	155	98
ENSG00000152078	3808	1181	5861	1512	2141	2322	448	1564	1817	2274	3236	2127	1347	2250	366	611	377	2416	2587	264	2199	1765	1429	832	3720	1356	1791	2517	286	1568	3201	3817	2168	1542	3475	3829	1577	913
ENSG00000122481	396	132	895	289	231	479	539	347	303	329	575	419	308	418	217	160	234	477	420	285	332	404	203	317	388	480	579	408	293	341	523	450	250	318	361	547	319	272
ENSG00000117569	912	333	1291	956	508	682	1134	665	634	626	828	633	667	751	398	608	547	1146	868	477	765	916	633	568	712	749	989	596	524	556	899	728	480	844	715	1010	668	750
ENSG00000188641	481	77	125	191	67	215	108	98	326	110	72	114	423	206	45	283	152	269	169	118	408	185	223	46	101	119	86	119	328	128	181	273	103	195	151	253	190	265
ENSG00000162627	636	263	1515	675	422	535	480	822	572	496	966	773	679	879	197	263	360	721	663	226	902	639	513	449	928	481	753	582	350	623	1348	805	572	638	645	782	738	650
ENSG00000117600	56	46	61	39	44	26	9	69	88	36	38	47	177	68	28	88	27	45	23	26	46	120	37	29	27	34	28	28	40	17	35	40	38	34	23	171	127	6
ENSG00000099260	10137	1574	23975	6712	8242	10449	4515	14578	7227	7276	8776	8573	6467	10058	3031	2081	3397	10209	15443	2568	10471	9731	6957	5398	9502	9272	9072	10631	2238	6547	12265	8017	7414	8306	8000	14270	9233	3342
ENSG00000156869	248	25	119	105	31	34	33	58	126	40	173	119	39	67	14	8	26	53	122	11	187	59	25	59	108	101	72	82	3	42	176	83	140	181	85	147	81	32
ENSG00000162688	19587	3077	21791	4608	7466	12173	2886	10940	14358	7995	10336	6101	12771	9021	3116	2888	1446	8561	13572	2219	9008	7636	5194	5506	16306	10226	5290	9865	1071	8750	7919	8852	9042	6742	11307	18568	10395	4587
ENSG00000156876	314	61	276	301	128	175	575	231	222	189	157	187	277	277	84	124	133	197	241	145	236	212	147	139	223	230	170	172	111	188	337	236	144	240	196	407	183	162
ENSG00000122435	1170	351	1277	830	434	819	1064	832	800	601	1049	798	818	1077	490	283	648	636	906	558	898	828	647	916	943	897	642	597	551	666	1388	877	620	1038	791	1080	750	608
ENSG00000122477	5537	2312	9606	1605	3193	4066	5344	7980	5369	3962	5648	5414	3617	7421	2315	1576	664	2798	5638	1541	3797	6513	3255	3895	6425	5066	1962	4047	638	6165	7979	4395	3745	4920	5058	10444	6190	1136
ENSG00000137992	1289	179	1520	524	502	701	49	1129	1004	830	864	586	488	877	62	56	100	828	950	58	772	846	434	364	936	667	359	918	30	468	794	707	859	683	695	1686	840	426
ENSG00000137996	2321	867	4148	1769	1488	2105	852	3684	2194	1808	2966	1895	1835	2223	812	466	775	1815	2497	418	2278	2977	1213	1265	2350	1972	1788	1935	305	2262	2835	2151	2075	1950	2098	4901	2327	1395
ENSG00000079335	372	89	242	348	118	251	367	205	330	238	156	175	328	249	103	328	332	350	207	161	294	193	307	125	177	197	181	227	192	193	254	199	185	266	152	303	151	172
ENSG00000162692	1362	342	802	564	213	593	467	372	813	466	270	411	542	363	166	1960	179	739	453	1388	2617	889	819	192	415	226	526	269	619	362	446	1398	421	594	671	535	773	2560
ENSG00000162694	1343	445	2053	891	820	1129	426	1648	1374	807	1184	1072	1282	1307	303	387	432	989	1038	307	889	1306	555	643	1087	794	901	783	556	796	1679	1120	768	958	984	2040	1089	637
ENSG00000162695	837	268	728	779	331	653	646	415	581	410	491	455	700	510	210	796	509	818	728	537	707	546	612	421	410	666	544	502	791	450	541	457	420	729	487	599	528	905
ENSG00000117543	1436	495	2360	1111	1024	1303	592	1765	1387	909	1236	1082	1607	1394	836	397	549	923	1346	471	1421	1446	1042	1204	1270	1458	1351	1356	440	1250	1729	1138	1242	1329	1254	2427	1401	1203
ENSG00000170989	4177	2546	5152	3210	2501	4067	3318	3427	3192	4762	3272	3222	4583	3282	1171	3005	4673	6311	5471	3193	4716	2921	2877	2211	3237	3029	2578	3492	3248	4797	4913	4068	3630	4718	2413	6984	4471	6888
ENSG00000185946	349	152	485	172	156	182	270	337	336	106	623	346	342	515	149	458	363	229	371	236	353	253	174	457	205	746	673	138	279	143	234	174	128	971	101	618	229	183
ENSG00000240038	16	2	17	5	6	11	31	22	8	37	55	10	32	52	12	63	21	19	18	7	17	23	6	39	5	62	37	16	1	10	11	14	7	56	5	30	13	14
ENSG00000198890	498	124	654	565	199	431	141	454	391	314	464	400	431	513	135	68	306	481	427	189	532	427	305	323	369	425	313	234	261	314	711	541	420	462	321	631	425	435
ENSG00000134215	113	12	30	59	12	84	41	23	34	27	5	35	41	22	7	78	43	75	15	14	62	16	54	16	16	24	8	10	20	35	44	63	17	30	26	46	75	43
ENSG00000085491	2308	736	1967	1468	1025	849	676	1166	2286	1566	1155	637	1606	1058	423	404	975	1835	1119	610	1624	1314	932	621	1216	1238	1025	894	474	1337	1655	2079	1250	1191	1559	2241	941	1146
ENSG00000162636	1296	155	278	274	203	563	225	156	670	317	181	213	485	237	120	595	393	298	386	368	626	323	341	187	296	373	453	215	653	349	350	292	337	475	329	548	417	288
ENSG00000162639	72	7	24	47	9	34	42	13	22	27	12	30	90	23	36	60	101	57	19	32	83	24	90	22	4	24	30	15	79	18	74	31	17	36	27	28	33	34
ENSG00000134186	2736	1075	2590	2153	851	1547	2270	2108	1637	1284	2203	1888	1995	1884	1185	1988	1636	1408	2060	1237	2461	1818	1866	1659	1696	1990	1538	1515	1761	1201	1918	1546	1247	2898	1375	2792	1793	2022
ENSG00000116266	1656	527	2137	1405	1001	1604	1372	1260	1339	1223	1664	1254	1444	1327	412	905	1131	2355	1318	688	1278	1264	973	693	1306	1363	1326	1261	866	1234	1948	1411	1112	1436	1118	1959	1203	1910
ENSG00000121957	170	33	300	374	111	74	31	250	176	264	182	179	192	154	37	100	55	186	99	26	96	238	64	65	103	67	101	92	61	97	250	124	156	172	142	379	105	179
ENSG00000121940	3384	696	5165	1820	1909	2679	259	3336	2437	2142	2378	2303	2878	2848	587	483	781	3006	3032	348	3369	3004	1850	1260	2465	2583	1945	3130	401	1936	2539	2507	2010	2359	2471	4367	2049	2199
ENSG00000085433	1691	621	1908	907	765	1278	590	1456	1078	992	1330	1087	1122	997	309	953	517	1116	1439	451	1354	1267	699	570	954	1075	957	986	435	789	1167	1332	808	1307	1003	2163	1022	1483
ENSG00000197780	3497	2242	6894	3613	2499	2774	1011	3875	2551	2449	3336	2364	3189	2574	1101	1648	1491	4321	3723	915	3292	3800	1963	1999	3126	2719	3002	3113	884	3565	3495	2746	2323	3216	3059	5780	3087	3220
ENSG00000215717	3732	1307	5140	2875	2357	2988	1360	3013	2834	2651	2430	2046	3722	3149	1651	1736	1784	4014	3276	1417	2633	3307	1999	2603	2059	3801	3698	2806	1668	3041	2669	3695	2357	2520	2969	4677	3593	3013
ENSG00000031698	5835	1992	9695	6647	4027	5541	1931	6616	3968	3528	4465	4307	7123	6108	2200	2653	2339	5141	5654	1508	6780	5732	4267	3638	4714	4068	4834	5706	1953	4641	5644	5314	3844	5010	4636	8848	5220	5481
ENSG00000143126	515	169	979	576	322	330	53	1752	266	706	1008	1121	2373	789	553	443	616	721	204	118	676	1576	393	463	498	508	704	503	183	341	1115	1245	732	477	746	2245	531	222
ENSG00000134222	32	11	14	26	5	29	10	8	17	13	36	18	102	29	49	36	36	58	12	27	24	23	8	27	12	40	54	8	51	12	24	29	63	35	10	31	19	14
ENSG00000134243	18249	2965	16113	15441	5756	10211	4572	10969	9615	10089	9799	7223	12110	8745	3375	1981	3383	10189	16181	2941	18683	11749	6583	6509	12760	10082	10078	13073	2173	6175	11807	8508	7695	13149	12372	15654	8718	14544
ENSG00000143106	2567	969	4290	3923	2089	2440	1380	2757	2039	1773	2212	2190	3087	2429	1487	1191	1254	2670	3280	739	3759	3192	2298	1880	2303	2196	2747	2568	966	2642	2497	2212	1858	2839	2622	4085	2544	1987
ENSG00000143028	3103	1145	5679	4263	2076	2528	493	4221	1926	1943	3009	2364	970	3060	1856	1548	1063	2143	2122	487	3008	3001	909	1674	2394	2512	2224	1854	597	681	2774	3870	1174	2810	2109	5345	2314	1809
ENSG00000162650	200	142	347	210	107	156	354	152	137	86	298	209	204	286	316	287	419	156	127	342	213	142	140	418	112	518	508	96	426	114	216	193	83	537	130	493	190	149
ENSG00000174151	328	76	372	518	126	402	299	176	272	201	391	304	306	348	273	218	431	337	252	433	450	221	268	336	244	413	525	256	685	197	473	285	306	556	261	495	291	733
ENSG00000181754	2250	693	3292	1449	1282	1712	334	3702	1884	1692	2589	1928	1670	2790	1310	569	1066	1793	2131	614	2045	2325	1175	1471	1957	2149	1600	2023	644	1393	2723	2332	1589	1957	1828	4361	1887	1570
ENSG00000065135	2057	1148	2097	2245	874	1786	1348	1056	1266	868	1175	1151	1898	1438	604	1593	1424	1482	1834	1037	2134	1503	1536	1305	1097	1566	1301	949	1543	1320	1466	1424	1284	1927	960	1786	1997	1769
ENSG00000116337	689	259	522	1361	329	408	694	344	420	294	474	381	1071	710	597	1652	1062	416	352	472	676	584	520	692	217	725	1102	332	942	280	458	526	286	1016	356	941	662	908
ENSG00000168765	2140	1043	4539	1837	2352	2047	656	4074	1931	1968	2209	1627	3713	3262	1846	1236	1131	2120	2410	954	2754	3251	2207	2050	2401	2541	3200	2305	945	2223	3025	2948	2323	1913	2800	4319	2681	1965
ENSG00000162836	1917	984	5186	1054	2517	1452	781	3002	1784	1725	2134	1771	2026	3034	1428	1023	925	2524	2299	508	2062	2367	1331	1657	1859	1987	2639	2217	367	2203	2676	2018	1262	2288	2391	4582	2822	450
